id,coherence,fluency,informativeness,relevance,gptscore_gpt2-large_src_hypo,bartscore_facebook/bart-large-cnn_src_hypo,bertscore_microsoft/deberta-large-mnli_layer_default_ref_hypo_P,bertscore_microsoft/deberta-large-mnli_layer_default_ref_hypo_R,bertscore_microsoft/deberta-large-mnli_layer_default_ref_hypo_F,rouge-1-p_ref_hypo,rouge-1-r_ref_hypo,rouge-1-f_ref_hypo,rouge-2-p_ref_hypo,rouge-2-r_ref_hypo,rouge-2-f_ref_hypo,rouge-l-p_ref_hypo,rouge-l-r_ref_hypo,rouge-l-f_ref_hypo,meteor_ref_hypo,bleu_ref_hypo,moverscore_default_ref_hypo,unieval_fact_consistency_src_hypo,unieval_summarization_coherence_src_hypo,unieval_summarization_consistency_src_hypo,unieval_summarization_fluency_src_hypo,unieval_summarization_overall_src_hypo
2140_pointer_c,3.333333333333333,3.6666666666666665,3.6666666666666665,4.0,-4.027009963989258,-4.341447353363037,[0.49401816725730896],[0.580156683921814],[0.5336337089538574],[0.1111111111111111],[0.24],[0.15189872985098554],[0.0],[0.0],[0.0],[0.07407407407407407],[0.16],[0.10126581845858054],[0.17964071856287428],[7.659859945595747e-232],[-0.0009005489378159925],0.4343677152664652,0.04691059023706438,0.2651798748769543,0.01023435811164801,0.10744160774188892
2140_pointer_n,3.0,4.333333333333333,3.6666666666666665,4.333333333333333,-2.6246111392974854,-2.566967725753784,[0.5308449268341064],[0.5777618885040283],[0.5533106327056885],[0.17142857142857143],[0.24],[0.199999995138889],[0.025],[0.03571428571428571],[0.02941175986159249],[0.11428571428571428],[0.16],[0.1333333284722224],[0.16077170418006434],[7.199666163340923e-232],[0.035142325486829606],0.9372589019468304,0.3328188529885826,0.47119064903679,0.4535346034068656,0.4191813684774128
2140_pointer_s,3.333333333333333,3.333333333333333,2.333333333333333,3.0,-2.354788303375244,-2.587883949279785,[0.5297279953956604],[0.5863993167877197],[0.5566249489784241],[0.15151515151515152],[0.2],[0.17241378819857325],[0.0],[0.0],[0.0],[0.12121212121212122],[0.16],[0.13793102957788364],[0.14705882352941177],[7.437597952034396e-232],[0.05006316750698114],0.9009819947304164,0.1405343193913239,0.37670882972289016,0.23342653066024227,0.25022322659148544
2140_lede3,4.0,4.0,3.333333333333333,3.6666666666666665,-1.4937176704406738,-1.429731369018555,[0.5345718860626221],[0.5736086368560791],[0.5534027218818665],[0.2631578947368421],[0.4],[0.31746031267321745],[0.075],[0.10714285714285714],[0.08823528927335667],[0.21052631578947367],[0.32],[0.25396824918115396],[0.39021003680603006],[9.309480961664223e-232],[0.04845754258861679],0.9807099098992452,0.9731101454541259,0.9289586913979527,0.9645951712242941,0.9555546693587909
7569_lede3,4.333333333333333,4.666666666666667,4.666666666666667,4.0,-1.3231531381607056,-1.430209398269653,[0.5120529532432556],[0.822581946849823],[0.631192147731781],[0.19318181818181818],[0.8947368421052632],[0.3177570064250153],[0.11764705882352941],[0.7],[0.20143884645722274],[0.19318181818181818],[0.8947368421052632],[0.3177570064250153],[0.6148148148148149],[5.437705553716812e-232],[0.14607608493145052],0.8679795171028101,0.9452488675039232,0.8971672622825905,0.06570421962351693,0.6360401164700101
7569_textrank,3.333333333333333,3.333333333333333,3.333333333333333,3.6666666666666665,-1.6708593368530271,-1.93100106716156,[0.6104896068572998],[0.8558641672134399],[0.7126467823982239],[0.35555555555555557],[0.8421052631578947],[0.4999999958251954],[0.25925925925925924],[0.7],[0.3783783744338933],[0.35555555555555557],[0.8421052631578947],[0.4999999958251954],[0.7333659225463037],[6.630398171726777e-232],[0.36170671803539667],0.8323534677969151,0.931382815899636,0.9552319330649595,0.2599514007633547,0.7155220499093167
7569_pointer_c,2.6666666666666665,2.333333333333333,2.333333333333333,3.0,-3.923193454742432,-4.695956230163574,[0.3603023290634155],[0.43562036752700806],[0.39439767599105835],[0.13333333333333333],[0.21052631578947367],[0.16326530137442746],[0.0],[0.0],[0.0],[0.1],[0.15789473684210525],[0.12244897484381526],[0.11999999999999998],[8.928691163795855e-232],[-0.05519628683104516],0.5673299352606549,0.08821612573204335,0.5229852489195298,0.441363180636537,0.3508548517627034
7569_pointer_n,4.0,3.6666666666666665,3.0,3.333333333333333,-2.3076326847076416,-2.0495705604553223,[0.5714081525802612],[0.5876822471618652],[0.5794309377670288],[0.06451612903225806],[0.10526315789473684],[0.07999999528800027],[0.0],[0.0],[0.0],[0.03225806451612903],[0.05263157894736842],[0.03999999528800055],[0.2165725047080979],[7.337741777064293e-232],[0.09680340535846832],0.9807857888509792,0.9758437102187727,0.9641198504544898,0.9255751849137789,0.9551795818623471
30385_lede3,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,-1.1069908142089844,-0.8704971671104431,[0.47014179825782776],[0.6060566902160645],[0.5295168161392212],[0.11842105263157894],[0.45],[0.18749999670138892],[0.041237113402061855],[0.19047619047619047],[0.0677966072436083],[0.11842105263157894],[0.45],[0.18749999670138892],[0.3228752449628037],[5.704925649051987e-232],[-0.016784068031195254],0.9805175489187292,0.8090719851983174,0.9307202814067567,0.7335901468704226,0.8244608044918321
30385_pointer_c,3.333333333333333,3.6666666666666665,3.6666666666666665,4.0,-1.1323819160461426,-1.7423607110977173,[0.5046623349189758],[0.6232010126113892],[0.5577024221420288],[0.15517241379310345],[0.45],[0.23076922695595006],[0.0625],[0.19047619047619047],[0.09411764333840845],[0.13793103448275862],[0.4],[0.20512820131492446],[0.39573705351358357],[6.367803053737255e-232],[-0.0060812924907895916],0.3846264771407588,0.17512077769810375,0.5530718757305854,0.42109215736468314,0.38309493693112406
